 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      231.00000       87.00000       -0.19675
      233.00000       87.00000       -0.21085
      235.00000       87.00000       -0.22478
      237.00000       87.00000       -0.23846
      239.00000       87.00000       -0.25184
      241.00000       87.00000       -0.26483
      243.00000       87.00000       -0.27736
      245.00000       87.00000       -0.28936
      247.00000       87.00000       -0.30075
      249.00000       87.00000       -0.31147
      251.00000       87.00000       -0.32145
      253.00000       87.00000       -0.33062
      255.00000       87.00000       -0.33892
      257.00000       87.00000       -0.34630
      259.00000       87.00000       -0.35270
      261.00000       87.00000       -0.35808
      263.00000       87.00000       -0.36240
      265.00000       87.00000       -0.36562
      267.00000       87.00000       -0.36774
      269.00000       87.00000       -0.36872
      271.00000       87.00000       -0.36856
      273.00000       87.00000       -0.36726
      275.00000       87.00000       -0.36482
      277.00000       87.00000       -0.36128
      279.00000       87.00000       -0.35664
      281.00000       87.00000       -0.35095
      283.00000       87.00000       -0.34423
      285.00000       87.00000       -0.33655
      287.00000       87.00000       -0.32794
      289.00000       87.00000       -0.31848
      291.00000       87.00000       -0.30821
      293.00000       87.00000       -0.29720
      295.00000       87.00000       -0.28553
      297.00000       87.00000       -0.27326
      299.00000       87.00000       -0.26047
      301.00000       87.00000       -0.24724
      303.00000       87.00000       -0.23362
      305.00000       87.00000       -0.21971
      307.00000       87.00000       -0.20557
      309.00000       87.00000       -0.19127
      311.00000       87.00000       -0.17687
      313.00000       87.00000       -0.16246
      315.00000       87.00000       -0.14809
      317.00000       87.00000       -0.13381
      319.00000       87.00000       -0.11969
      321.00000       87.00000       -0.10578
      323.00000       87.00000       -0.09212
      325.00000       87.00000       -0.07876
      327.00000       87.00000       -0.06573
      329.00000       87.00000       -0.05307
      331.00000       87.00000       -0.04080
      333.00000       87.00000       -0.02895
      335.00000       87.00000       -0.01752
      337.00000       87.00000       -0.00653
      339.00000       87.00000        0.00402
      341.00000       87.00000        0.01413
      343.00000       87.00000        0.02379
      345.00000       87.00000        0.03303
      347.00000       87.00000        0.04183
      349.00000       87.00000        0.05022
      351.00000       87.00000        0.05821
      353.00000       87.00000        0.06580
      355.00000       87.00000        0.07301
      357.00000       87.00000        0.07985
      359.00000       87.00000        0.08632
        1.00000       85.00000        0.10553
        3.00000       85.00000        0.11304
        5.00000       85.00000        0.11975
        7.00000       85.00000        0.12571
        9.00000       85.00000        0.13095
       11.00000       85.00000        0.13555
       13.00000       85.00000        0.13955
       15.00000       85.00000        0.14302
       17.00000       85.00000        0.14602
       19.00000       85.00000        0.14863
       21.00000       85.00000        0.15090
       23.00000       85.00000        0.15288
       25.00000       85.00000        0.15462
       27.00000       85.00000        0.15616
       29.00000       85.00000        0.15753
       31.00000       85.00000        0.15874
       33.00000       85.00000        0.15980
       35.00000       85.00000        0.16074
       37.00000       85.00000        0.16156
       39.00000       85.00000        0.16226
       41.00000       85.00000        0.16285
       43.00000       85.00000        0.16333
       45.00000       85.00000        0.16370
       47.00000       85.00000        0.16399
       49.00000       85.00000        0.16419
       51.00000       85.00000        0.16432
       53.00000       85.00000        0.16437
       55.00000       85.00000        0.16437
       57.00000       85.00000        0.16432
       59.00000       85.00000        0.16422
       61.00000       85.00000        0.16408
       63.00000       85.00000        0.16392
       65.00000       85.00000        0.16372
       67.00000       85.00000        0.16351
       69.00000       85.00000        0.16328
       71.00000       85.00000        0.16304
       73.00000       85.00000        0.16278
       75.00000       85.00000        0.16253
       77.00000       85.00000        0.16227
       79.00000       85.00000        0.16202
       81.00000       85.00000        0.16179
       83.00000       85.00000        0.16156
       85.00000       85.00000        0.16135
       87.00000       85.00000        0.16116
       89.00000       85.00000        0.16100
       91.00000       85.00000        0.16085
       93.00000       85.00000        0.16073
       95.00000       85.00000        0.16063
       97.00000       85.00000        0.16055
       99.00000       85.00000        0.16049
      101.00000       85.00000        0.16044
      103.00000       85.00000        0.16042
      105.00000       85.00000        0.16041
      107.00000       85.00000        0.16043
      109.00000       85.00000        0.16046
      111.00000       85.00000        0.16051
      113.00000       85.00000        0.16057
      115.00000       85.00000        0.16066
      117.00000       85.00000        0.16075
      119.00000       85.00000        0.16085
      121.00000       85.00000        0.16095
      123.00000       85.00000        0.16104
      125.00000       85.00000        0.16111
      127.00000       85.00000        0.16114
      129.00000       85.00000        0.16113
      131.00000       85.00000        0.16107
      133.00000       85.00000        0.16093
      135.00000       85.00000        0.16071
      137.00000       85.00000        0.16039
      139.00000       85.00000        0.15997
      141.00000       85.00000        0.15944
      143.00000       85.00000        0.15878
      145.00000       85.00000        0.15799
      147.00000       85.00000        0.15707
      149.00000       85.00000        0.15599
      151.00000       85.00000        0.15475
      153.00000       85.00000        0.15333
      155.00000       85.00000        0.15171
      157.00000       85.00000        0.14986
      159.00000       85.00000        0.14774
      161.00000       85.00000        0.14531
      163.00000       85.00000        0.14250
      165.00000       85.00000        0.13926
      167.00000       85.00000        0.13554
      169.00000       85.00000        0.13125
      171.00000       85.00000        0.12635
      173.00000       85.00000        0.12077
      175.00000       85.00000        0.11446
      177.00000       85.00000        0.10739
      179.00000       85.00000        0.09950
      181.00000       85.00000        0.09077
      183.00000       85.00000        0.08116
      185.00000       85.00000        0.07062
      187.00000       85.00000        0.05910
      189.00000       85.00000        0.04653
      191.00000       85.00000        0.03283
      193.00000       85.00000        0.01790
      195.00000       85.00000        0.00164
      197.00000       85.00000       -0.01609
      199.00000       85.00000       -0.03537
      201.00000       85.00000       -0.05633
      203.00000       85.00000       -0.07905
      205.00000       85.00000       -0.10361
      207.00000       85.00000       -0.13005
      209.00000       85.00000       -0.15841
      211.00000       85.00000       -0.18871
      213.00000       85.00000       -0.22092
      215.00000       85.00000       -0.25505
      217.00000       85.00000       -0.29104
      219.00000       85.00000       -0.32886
      221.00000       85.00000       -0.36844
      223.00000       85.00000       -0.40969
      225.00000       85.00000       -0.45252
      227.00000       85.00000       -0.49678
      229.00000       85.00000       -0.54231
      231.00000       85.00000       -0.58890
      233.00000       85.00000       -0.63631
      235.00000       85.00000       -0.68425
      237.00000       85.00000       -0.73240
      239.00000       85.00000       -0.78042
      241.00000       85.00000       -0.82792
      243.00000       85.00000       -0.87452
      245.00000       85.00000       -0.91980
      247.00000       85.00000       -0.96337
      249.00000       85.00000       -1.00482
      251.00000       85.00000       -1.04379
      253.00000       85.00000       -1.07991
      255.00000       85.00000       -1.11284
      257.00000       85.00000       -1.14229
      259.00000       85.00000       -1.16799
      261.00000       85.00000       -1.18971
      263.00000       85.00000       -1.20726
      265.00000       85.00000       -1.22050
      267.00000       85.00000       -1.22929
      269.00000       85.00000       -1.23358
      271.00000       85.00000       -1.23332
      273.00000       85.00000       -1.22851
      275.00000       85.00000       -1.21918
      277.00000       85.00000       -1.20542
      279.00000       85.00000       -1.18734
      281.00000       85.00000       -1.16509
      283.00000       85.00000       -1.13887
      285.00000       85.00000       -1.10890
      287.00000       85.00000       -1.07544
      289.00000       85.00000       -1.03882
      291.00000       85.00000       -0.99935
      293.00000       85.00000       -0.95741
      295.00000       85.00000       -0.91337
      297.00000       85.00000       -0.86765
      299.00000       85.00000       -0.82063
      301.00000       85.00000       -0.77273
      303.00000       85.00000       -0.72434
      305.00000       85.00000       -0.67585
      307.00000       85.00000       -0.62759
      309.00000       85.00000       -0.57989
      311.00000       85.00000       -0.53303
      313.00000       85.00000       -0.48726
      315.00000       85.00000       -0.44278
      317.00000       85.00000       -0.39975
      319.00000       85.00000       -0.35833
      321.00000       85.00000       -0.31862
      323.00000       85.00000       -0.28070
      325.00000       85.00000       -0.24463
      327.00000       85.00000       -0.21048
      329.00000       85.00000       -0.17827
      331.00000       85.00000       -0.14802
      333.00000       85.00000       -0.11975
      335.00000       85.00000       -0.09344
      337.00000       85.00000       -0.06905
      339.00000       85.00000       -0.04654
      341.00000       85.00000       -0.02582
      343.00000       85.00000       -0.00681
      345.00000       85.00000        0.01061
      347.00000       85.00000        0.02655
      349.00000       85.00000        0.04114
      351.00000       85.00000        0.05448
      353.00000       85.00000        0.06667
      355.00000       85.00000        0.07781
      357.00000       85.00000        0.08796
      359.00000       85.00000        0.09718
        1.00000       83.00000        0.11060
        3.00000       83.00000        0.11701
        5.00000       83.00000        0.12219
        7.00000       83.00000        0.12633
        9.00000       83.00000        0.12959
       11.00000       83.00000        0.13217
       13.00000       83.00000        0.13424
       15.00000       83.00000        0.13593
       17.00000       83.00000        0.13735
       19.00000       83.00000        0.13856
       21.00000       83.00000        0.13960
       23.00000       83.00000        0.14048
       25.00000       83.00000        0.14122
       27.00000       83.00000        0.14183
       29.00000       83.00000        0.14231
       31.00000       83.00000        0.14268
       33.00000       83.00000        0.14298
       35.00000       83.00000        0.14323
       37.00000       83.00000        0.14344
       39.00000       83.00000        0.14366
       41.00000       83.00000        0.14389
       43.00000       83.00000        0.14413
       45.00000       83.00000        0.14439
       47.00000       83.00000        0.14467
       49.00000       83.00000        0.14494
       51.00000       83.00000        0.14520
       53.00000       83.00000        0.14544
       55.00000       83.00000        0.14563
       57.00000       83.00000        0.14578
       59.00000       83.00000        0.14588
       61.00000       83.00000        0.14593
       63.00000       83.00000        0.14593
       65.00000       83.00000        0.14588
       67.00000       83.00000        0.14580
       69.00000       83.00000        0.14567
       71.00000       83.00000        0.14551
       73.00000       83.00000        0.14531
       75.00000       83.00000        0.14509
       77.00000       83.00000        0.14483
       79.00000       83.00000        0.14455
       81.00000       83.00000        0.14427
       83.00000       83.00000        0.14398
       85.00000       83.00000        0.14370
       87.00000       83.00000        0.14345
       89.00000       83.00000        0.14324
       91.00000       83.00000        0.14307
       93.00000       83.00000        0.14294
       95.00000       83.00000        0.14285
       97.00000       83.00000        0.14281
       99.00000       83.00000        0.14280
      101.00000       83.00000        0.14284
      103.00000       83.00000        0.14291
      105.00000       83.00000        0.14303
      107.00000       83.00000        0.14320
      109.00000       83.00000        0.14342
      111.00000       83.00000        0.14370
      113.00000       83.00000        0.14403
      115.00000       83.00000        0.14442
      117.00000       83.00000        0.14485
      119.00000       83.00000        0.14533
      121.00000       83.00000        0.14585
      123.00000       83.00000        0.14639
      125.00000       83.00000        0.14698
      127.00000       83.00000        0.14759
      129.00000       83.00000        0.14824
      131.00000       83.00000        0.14894
      133.00000       83.00000        0.14967
      135.00000       83.00000        0.15045
      137.00000       83.00000        0.15126
      139.00000       83.00000        0.15209
      141.00000       83.00000        0.15293
      143.00000       83.00000        0.15373
      145.00000       83.00000        0.15447
      147.00000       83.00000        0.15509
      149.00000       83.00000        0.15555
      151.00000       83.00000        0.15580
      153.00000       83.00000        0.15580
      155.00000       83.00000        0.15551
      157.00000       83.00000        0.15492
      159.00000       83.00000        0.15400
      161.00000       83.00000        0.15275
      163.00000       83.00000        0.15115
      165.00000       83.00000        0.14917
      167.00000       83.00000        0.14674
      169.00000       83.00000        0.14377
      171.00000       83.00000        0.14015
      173.00000       83.00000        0.13572
      175.00000       83.00000        0.13031
      177.00000       83.00000        0.12377
      179.00000       83.00000        0.11593
      181.00000       83.00000        0.10666
      183.00000       83.00000        0.09587
      185.00000       83.00000        0.08346
      187.00000       83.00000        0.06931
      189.00000       83.00000        0.05327
      191.00000       83.00000        0.03515
      193.00000       83.00000        0.01467
      195.00000       83.00000       -0.00850
      197.00000       83.00000       -0.03475
      199.00000       83.00000       -0.06446
      201.00000       83.00000       -0.09799
      203.00000       83.00000       -0.13571
      205.00000       83.00000       -0.17789
      207.00000       83.00000       -0.22481
      209.00000       83.00000       -0.27675
      211.00000       83.00000       -0.33395
      213.00000       83.00000       -0.39674
      215.00000       83.00000       -0.46539
      217.00000       83.00000       -0.54018
      219.00000       83.00000       -0.62132
      221.00000       83.00000       -0.70886
      223.00000       83.00000       -0.80269
      225.00000       83.00000       -0.90243
      227.00000       83.00000       -1.00746
      229.00000       83.00000       -1.11692
      231.00000       83.00000       -1.22967
      233.00000       83.00000       -1.34440
      235.00000       83.00000       -1.45967
      237.00000       83.00000       -1.57391
      239.00000       83.00000       -1.68557
      241.00000       83.00000       -1.79316
      243.00000       83.00000       -1.89527
      245.00000       83.00000       -1.99070
      247.00000       83.00000       -2.07848
      249.00000       83.00000       -2.15788
      251.00000       83.00000       -2.22847
      253.00000       83.00000       -2.29010
      255.00000       83.00000       -2.34286
      257.00000       83.00000       -2.38710
      259.00000       83.00000       -2.42330
      261.00000       83.00000       -2.45207
      263.00000       83.00000       -2.47402
      265.00000       83.00000       -2.48978
      267.00000       83.00000       -2.49984
      269.00000       83.00000       -2.50459
      271.00000       83.00000       -2.50421
      273.00000       83.00000       -2.49871
      275.00000       83.00000       -2.48791
      277.00000       83.00000       -2.47142
      279.00000       83.00000       -2.44875
      281.00000       83.00000       -2.41929
      283.00000       83.00000       -2.38241
      285.00000       83.00000       -2.33750
      287.00000       83.00000       -2.28406
      289.00000       83.00000       -2.22177
      291.00000       83.00000       -2.15053
      293.00000       83.00000       -2.07048
      295.00000       83.00000       -1.98207
      297.00000       83.00000       -1.88602
      299.00000       83.00000       -1.78332
      301.00000       83.00000       -1.67520
      303.00000       83.00000       -1.56303
      305.00000       83.00000       -1.44833
      307.00000       83.00000       -1.33266
      309.00000       83.00000       -1.21755
      311.00000       83.00000       -1.10447
      313.00000       83.00000       -0.99473
      315.00000       83.00000       -0.88946
      317.00000       83.00000       -0.78954
      319.00000       83.00000       -0.69562
      321.00000       83.00000       -0.60805
      323.00000       83.00000       -0.52698
      325.00000       83.00000       -0.45235
      327.00000       83.00000       -0.38397
      329.00000       83.00000       -0.32156
      331.00000       83.00000       -0.26482
      333.00000       83.00000       -0.21345
      335.00000       83.00000       -0.16719
      337.00000       83.00000       -0.12576
      339.00000       83.00000       -0.08890
      341.00000       83.00000       -0.05631
      343.00000       83.00000       -0.02765
      345.00000       83.00000       -0.00254
      347.00000       83.00000        0.01941
      349.00000       83.00000        0.03858
      351.00000       83.00000        0.05532
      353.00000       83.00000        0.06992
      355.00000       83.00000        0.08260
      357.00000       83.00000        0.09352
      359.00000       83.00000        0.10281
        1.00000       81.00000        0.09171
        3.00000       81.00000        0.09313
        5.00000       81.00000        0.09335
        7.00000       81.00000        0.09276
        9.00000       81.00000        0.09171
       11.00000       81.00000        0.09040
       13.00000       81.00000        0.08900
       15.00000       81.00000        0.08759
       17.00000       81.00000        0.08625
       19.00000       81.00000        0.08504
       21.00000       81.00000        0.08407
       23.00000       81.00000        0.08343
       25.00000       81.00000        0.08323
       27.00000       81.00000        0.08354
       29.00000       81.00000        0.08438
       31.00000       81.00000        0.08573
       33.00000       81.00000        0.08754
       35.00000       81.00000        0.08972
       37.00000       81.00000        0.09215
       39.00000       81.00000        0.09475
       41.00000       81.00000        0.09741
       43.00000       81.00000        0.10006
       45.00000       81.00000        0.10263
       47.00000       81.00000        0.10509
       49.00000       81.00000        0.10742
       51.00000       81.00000        0.10959
       53.00000       81.00000        0.11160
       55.00000       81.00000        0.11343
       57.00000       81.00000        0.11508
       59.00000       81.00000        0.11652
       61.00000       81.00000        0.11776
       63.00000       81.00000        0.11880
       65.00000       81.00000        0.11962
       67.00000       81.00000        0.12027
       69.00000       81.00000        0.12076
       71.00000       81.00000        0.12111
       73.00000       81.00000        0.12135
       75.00000       81.00000        0.12149
       77.00000       81.00000        0.12153
       79.00000       81.00000        0.12149
       81.00000       81.00000        0.12137
       83.00000       81.00000        0.12118
       85.00000       81.00000        0.12095
       87.00000       81.00000        0.12070
       89.00000       81.00000        0.12046
       91.00000       81.00000        0.12025
       93.00000       81.00000        0.12008
       95.00000       81.00000        0.11995
       97.00000       81.00000        0.11985
       99.00000       81.00000        0.11979
      101.00000       81.00000        0.11977
      103.00000       81.00000        0.11980
      105.00000       81.00000        0.11991
      107.00000       81.00000        0.12010
      109.00000       81.00000        0.12039
      111.00000       81.00000        0.12077
      113.00000       81.00000        0.12126
      115.00000       81.00000        0.12184
      117.00000       81.00000        0.12252
      119.00000       81.00000        0.12330
      121.00000       81.00000        0.12419
      123.00000       81.00000        0.12519
      125.00000       81.00000        0.12631
      127.00000       81.00000        0.12754
      129.00000       81.00000        0.12888
      131.00000       81.00000        0.13031
      133.00000       81.00000        0.13181
      135.00000       81.00000        0.13334
      137.00000       81.00000        0.13488
      139.00000       81.00000        0.13641
      141.00000       81.00000        0.13792
      143.00000       81.00000        0.13940
      145.00000       81.00000        0.14087
      147.00000       81.00000        0.14234
      149.00000       81.00000        0.14384
      151.00000       81.00000        0.14537
      153.00000       81.00000        0.14690
      155.00000       81.00000        0.14838
      157.00000       81.00000        0.14973
      159.00000       81.00000        0.15085
      161.00000       81.00000        0.15161
      163.00000       81.00000        0.15190
      165.00000       81.00000        0.15166
      167.00000       81.00000        0.15084
      169.00000       81.00000        0.14942
      171.00000       81.00000        0.14739
      173.00000       81.00000        0.14468
      175.00000       81.00000        0.14114
      177.00000       81.00000        0.13653
      179.00000       81.00000        0.13056
      181.00000       81.00000        0.12287
      183.00000       81.00000        0.11313
      185.00000       81.00000        0.10109
      187.00000       81.00000        0.08652
      189.00000       81.00000        0.06922
      191.00000       81.00000        0.04890
      193.00000       81.00000        0.02513
      195.00000       81.00000       -0.00273
      197.00000       81.00000       -0.03546
      199.00000       81.00000       -0.07394
      201.00000       81.00000       -0.11906
      203.00000       81.00000       -0.17164
      205.00000       81.00000       -0.23249
      207.00000       81.00000       -0.30243
      209.00000       81.00000       -0.38240
      211.00000       81.00000       -0.47352
      213.00000       81.00000       -0.57699
      215.00000       81.00000       -0.69391
      217.00000       81.00000       -0.82506
      219.00000       81.00000       -0.97057
      221.00000       81.00000       -1.12970
      223.00000       81.00000       -1.30069
      225.00000       81.00000       -1.48069
      227.00000       81.00000       -1.66578
      229.00000       81.00000       -1.85105
      231.00000       81.00000       -2.03081
      233.00000       81.00000       -2.19875
      235.00000       81.00000       -2.34838
      237.00000       81.00000       -2.47343
      239.00000       81.00000       -2.56844
      241.00000       81.00000       -2.62930
      243.00000       81.00000       -2.65373
      245.00000       81.00000       -2.64156
